Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
1899.924700,30.196078
1900.024570,30.196078
1900.125040,29.411765
1900.224830,28.627451
1900.324840,28.235294
1900.424620,28.627451
1900.524750,28.627451
1900.625040,29.019608
1900.724810,28.627451
1900.824830,28.627451
1900.924820,28.627451
1901.024770,28.627451
1901.124830,29.019608
1901.224810,29.803922
1901.325080,29.803922
1901.425460,29.411765
1901.525330,27.450980
1901.625370,25.882353
1901.726000,25.882353
1901.826120,26.274510
1901.925970,27.843137
1902.025970,27.843137
1902.125660,27.843137
1902.225990,27.843137
1902.325420,27.843137
1902.424790,27.843137
1902.524810,27.450980
1902.624970,26.274510
1902.724970,24.313725
1902.824970,24.313725
1902.924570,25.098039
1903.024530,25.882353
1903.125000,27.058824
1903.224970,27.450980
1903.324780,27.843137
1903.424570,27.843137
1903.524700,27.450980
1903.625000,24.705882
1903.724790,20.784314
1903.824770,20.784314
1903.924720,20.392157
1904.024720,20.392157
1904.124820,21.568627
1904.224790,21.960784
1904.324780,22.352941
1904.424700,22.352941
1904.524760,21.176471
1904.624840,20.000000
1904.724760,17.647059
1904.824970,16.078431
1904.924720,16.862745
1905.024530,17.647059
1905.124800,18.431373
1905.224700,18.039216
1905.324970,18.039216
1905.424530,18.039216
1905.524550,18.039216
1905.624800,18.039216
1905.724970,18.039216
1905.824980,19.215686
1905.924520,20.392157
1906.024510,20.784314
1906.124750,21.176471
1906.224970,22.352941
1906.324990,25.882353
1906.425260,29.411765
1906.525370,30.588235
1906.625680,30.588235
1906.725550,30.588235
1906.825470,30.588235
1906.925270,30.980392
1907.025590,30.980392
1907.125850,30.980392
1907.225660,30.980392
1907.324970,30.980392
1907.424640,30.980392
1907.524730,30.980392
1907.624760,30.980392
1907.724710,29.411765
1907.825060,29.803922
1907.924670,30.980392
1908.024470,30.980392
1908.124730,27.450980
1908.224640,27.843137
1908.324870,30.588235
1908.424780,30.196078
1908.524480,26.666667
1908.624770,22.352941
1908.724970,21.960784
1908.825000,23.137255
1908.924490,25.098039
1909.024480,25.098039
1909.124760,23.921569
1909.224750,19.607843
1909.324700,17.254902
1909.424460,16.862745
1909.524480,16.078431
1909.624740,15.686275
1909.724970,16.078431
1909.824710,17.254902
1909.924470,15.686275
1910.024650,14.901961
1910.124690,14.901961
1910.224710,14.901961
1910.324790,14.901961
1910.424760,15.294118
1910.524730,14.901961
1910.624520,14.901961
1910.724510,14.901961
1910.824810,14.509804
1910.924970,14.509804
1911.025290,14.509804
1911.125060,14.901961
1911.225280,14.901961
1911.326030,14.901961
1911.425550,14.901961
1911.525410,14.509804
1911.625970,14.509804
1911.724840,14.901961
1911.825000,14.509804
1911.926010,14.509804
1912.024670,14.901961
1912.124720,14.901961
1912.224840,14.901961
1912.324660,14.901961
1912.424450,14.509804
1912.524430,14.509804
1912.624870,14.509804
1912.724830,14.901961
1912.824660,14.901961
1912.924420,14.901961
1913.024600,14.901961
1913.124850,14.509804
1913.224670,14.901961
1913.324680,14.901961
1913.424480,14.901961
1913.525040,14.901961
1913.625140,14.509804
1913.724970,14.509804
1913.824660,14.901961
1913.924590,14.509804
1914.024580,14.509804
1914.124670,14.901961
1914.224690,14.509804
1914.324810,14.509804
1914.424570,14.901961
1914.524440,14.509804
1914.624690,14.509804
1914.724530,14.901961
1914.824820,14.509804
1914.924400,14.509804
1915.024400,14.901961
1915.124650,14.901961
1915.225050,14.901961
1915.324820,14.901961
1915.424450,14.901961
1915.524460,14.901961
1915.624830,14.509804
1915.724820,14.901961
1915.824730,14.901961
1915.924650,14.901961
1916.024790,14.901961
1916.124570,23.529412
1916.224410,30.980392
1916.324710,34.117647
1916.424500,33.725490
1916.525500,33.333333
1916.625730,33.333333
1916.724580,33.333333
1916.825780,32.549020
1916.925720,29.803922
1917.026170,29.803922
1917.125480,29.411765
1917.225490,29.019608
1917.326390,29.019608
1917.424970,29.019608
1917.524480,28.627451
1917.625670,27.843137
1917.725450,23.137255
1917.825220,25.882353
1917.926090,26.274510
1918.025440,27.450980
1918.125420,29.803922
1918.225000,30.196078
1918.326040,30.196078
1918.425130,30.196078
1918.525140,30.980392
1918.624830,32.941176
1918.724800,33.725490
1918.825090,34.117647
1918.924400,34.117647
1919.024970,34.509804
1919.124770,34.509804
1919.224530,34.509804
1919.324620,35.294118
1919.425060,36.470588
